project_number_int,property_type_en,rooms_en,reg_type_en,transaction_year,median_price_sqft,transaction_count,median_unit_size_sqft,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,growth_2003_to_2004,growth_2004_to_2005,growth_2005_to_2006,growth_2006_to_2007,growth_2007_to_2008,growth_2008_to_2009,growth_2009_to_2010,growth_2010_to_2011,growth_2011_to_2012,growth_2012_to_2013,growth_2013_to_2014,growth_2014_to_2015,growth_2015_to_2016,growth_2016_to_2017,growth_2017_to_2018,growth_2018_to_2019,growth_2019_to_2020,growth_2020_to_2021,growth_2021_to_2022,growth_2022_to_2023,growth_2023_to_2024,growth_2024_to_2025,CAGR_2021_to_2025,project_id,project_name,developer_name,area_name_en,master_project_en,project_status,completion_date,project_start_date,no_of_units,no_of_buildings,no_of_villas,no_of_lands,project_type,project_classification,has_project_info,buildings_count,transactions_count,price_growth_rank,price_growth_rank_in_area
1836.0,Apartment,3 B/R,Existing Properties,2023,778.1958379784467,28,1522.2448799999995,,,,,,,,,,,,,,,,,,993.8377926421406,1067.338350055741,566.2811222593831,778.1958379784467,991.838535860275,,,,,,,,,,,,,,,,,,,7.395629141672888,-46.94455397111803,37.42217555717791,27.453590401719087,,,43816874.0,Rawda Apartments,"Nashama Real Estate is owned by Nashma Development, a sole proprietorship company LLC",Al Yelayiss 2,TOWN SQUARE,FINISHED,2020-02-20,2017-01-06,748.0,4.0,0.0,0.0,normal,Buildings,True,4,1160,87.0,3.0
1836.0,Apartment,3 B/R,Existing Properties,2024,991.838535860275,45,1519.98444,,,,,,,,,,,,,,,,,,993.8377926421406,1067.338350055741,566.2811222593831,778.1958379784467,991.838535860275,,,,,,,,,,,,,,,,,,,7.395629141672888,-46.94455397111803,37.42217555717791,27.453590401719087,,,43816874.0,Rawda Apartments,"Nashama Real Estate is owned by Nashma Development, a sole proprietorship company LLC",Al Yelayiss 2,TOWN SQUARE,FINISHED,2020-02-20,2017-01-06,748.0,4.0,0.0,0.0,normal,Buildings,True,4,1160,87.0,3.0
1836.0,Apartment,3 B/R,Off-Plan Properties,2017,1060.595503530286,1,1520.73792,,,,,,,,,,,,,,,1060.595503530286,937.6681531029358,958.5451505016724,979.7635637309552,,,,,,,,,,,,,,,,,,,,-11.590408409066022,2.2264803736428807,2.213606027653237,,,,,,,43816874.0,Rawda Apartments,"Nashama Real Estate is owned by Nashma Development, a sole proprietorship company LLC",Al Yelayiss 2,TOWN SQUARE,FINISHED,2020-02-20,2017-01-06,748.0,4.0,0.0,0.0,normal,Buildings,True,4,1160,110.0,2.0
1836.0,Apartment,3 B/R,Off-Plan Properties,2018,937.6681531029358,1,1860.88032,,,,,,,,,,,,,,,1060.595503530286,937.6681531029358,958.5451505016724,979.7635637309552,,,,,,,,,,,,,,,,,,,,-11.590408409066022,2.2264803736428807,2.213606027653237,,,,,,,43816874.0,Rawda Apartments,"Nashama Real Estate is owned by Nashma Development, a sole proprietorship company LLC",Al Yelayiss 2,TOWN SQUARE,FINISHED,2020-02-20,2017-01-06,748.0,4.0,0.0,0.0,normal,Buildings,True,4,1160,110.0,2.0
1836.0,Apartment,3 B/R,Off-Plan Properties,2019,958.5451505016724,5,1554.2139599999998,,,,,,,,,,,,,,,1060.595503530286,937.6681531029358,958.5451505016724,979.7635637309552,,,,,,,,,,,,,,,,,,,,-11.590408409066022,2.2264803736428807,2.213606027653237,,,,,,,43816874.0,Rawda Apartments,"Nashama Real Estate is owned by Nashma Development, a sole proprietorship company LLC",Al Yelayiss 2,TOWN SQUARE,FINISHED,2020-02-20,2017-01-06,748.0,4.0,0.0,0.0,normal,Buildings,True,4,1160,110.0,2.0
1836.0,Apartment,3 B/R,Off-Plan Properties,2020,979.7635637309552,6,1531.60956,,,,,,,,,,,,,,,1060.595503530286,937.6681531029358,958.5451505016724,979.7635637309552,,,,,,,,,,,,,,,,,,,,-11.590408409066022,2.2264803736428807,2.213606027653237,,,,,,,43816874.0,Rawda Apartments,"Nashama Real Estate is owned by Nashma Development, a sole proprietorship company LLC",Al Yelayiss 2,TOWN SQUARE,FINISHED,2020-02-20,2017-01-06,748.0,4.0,0.0,0.0,normal,Buildings,True,4,1160,110.0,2.0
1837.0,Villa,4 B/R,Existing Properties,2021,2350.5035302861397,19,2182.9392,,,,,,,,,,,,,,,,,,,2350.5035302861397,2375.369751021925,2129.4082125603863,2586.022853957637,,,,,,,,,,,,,,,,,,,,1.0579103760273156,-10.354663241616247,21.443264786145445,,,43965954.0,Sobha Hartland Real Estate - Townhouse,Sobha LLC,Al Merkadh,SOBHA HARTLAND,FINISHED,2021-08-09,2016-01-12,0.0,0.0,27.0,1.0,normal,Villa complex,True,0,44,21.0,1.0
1837.0,Villa,4 B/R,Existing Properties,2022,2375.369751021925,5,2182.72392,,,,,,,,,,,,,,,,,,,2350.5035302861397,2375.369751021925,2129.4082125603863,2586.022853957637,,,,,,,,,,,,,,,,,,,,1.0579103760273156,-10.354663241616247,21.443264786145445,,,43965954.0,Sobha Hartland Real Estate - Townhouse,Sobha LLC,Al Merkadh,SOBHA HARTLAND,FINISHED,2021-08-09,2016-01-12,0.0,0.0,27.0,1.0,normal,Villa complex,True,0,44,21.0,1.0
1837.0,Villa,4 B/R,Existing Properties,2023,2129.4082125603863,6,2414.14992,,,,,,,,,,,,,,,,,,,2350.5035302861397,2375.369751021925,2129.4082125603863,2586.022853957637,,,,,,,,,,,,,,,,,,,,1.0579103760273156,-10.354663241616247,21.443264786145445,,,43965954.0,Sobha Hartland Real Estate - Townhouse,Sobha LLC,Al Merkadh,SOBHA HARTLAND,FINISHED,2021-08-09,2016-01-12,0.0,0.0,27.0,1.0,normal,Villa complex,True,0,44,21.0,1.0
1837.0,Villa,4 B/R,Existing Properties,2024,2586.022853957637,7,2467.1087999999995,,,,,,,,,,,,,,,,,,,2350.5035302861397,2375.369751021925,2129.4082125603863,2586.022853957637,,,,,,,,,,,,,,,,,,,,1.0579103760273156,-10.354663241616247,21.443264786145445,,,43965954.0,Sobha Hartland Real Estate - Townhouse,Sobha LLC,Al Merkadh,SOBHA HARTLAND,FINISHED,2021-08-09,2016-01-12,0.0,0.0,27.0,1.0,normal,Villa complex,True,0,44,21.0,1.0
1837.0,Villa,4 B/R,Off-Plan Properties,2017,2893.613433667781,2,1896.93972,,,,,,,,,,,,,,,2893.613433667781,,3136.6648086213304,2820.5620587142325,2162.771274619101,,,,,,,,,,,,,,,,,,,,,-10.077670685062312,-23.32126613072959,,,,,,43965954.0,Sobha Hartland Real Estate - Townhouse,Sobha LLC,Al Merkadh,SOBHA HARTLAND,FINISHED,2021-08-09,2016-01-12,0.0,0.0,27.0,1.0,normal,Villa complex,True,0,44,19.0,1.0
1837.0,Villa,4 B/R,Off-Plan Properties,2019,3136.6648086213304,3,1701.7884,,,,,,,,,,,,,,,2893.613433667781,,3136.6648086213304,2820.5620587142325,2162.771274619101,,,,,,,,,,,,,,,,,,,,,-10.077670685062312,-23.32126613072959,,,,,,43965954.0,Sobha Hartland Real Estate - Townhouse,Sobha LLC,Al Merkadh,SOBHA HARTLAND,FINISHED,2021-08-09,2016-01-12,0.0,0.0,27.0,1.0,normal,Villa complex,True,0,44,19.0,1.0
1837.0,Villa,4 B/R,Off-Plan Properties,2020,2820.5620587142325,1,1701.7884,,,,,,,,,,,,,,,2893.613433667781,,3136.6648086213304,2820.5620587142325,2162.771274619101,,,,,,,,,,,,,,,,,,,,,-10.077670685062312,-23.32126613072959,,,,,,43965954.0,Sobha Hartland Real Estate - Townhouse,Sobha LLC,Al Merkadh,SOBHA HARTLAND,FINISHED,2021-08-09,2016-01-12,0.0,0.0,27.0,1.0,normal,Villa complex,True,0,44,19.0,1.0
1837.0,Villa,4 B/R,Off-Plan Properties,2021,2162.771274619101,1,2493.26532,,,,,,,,,,,,,,,2893.613433667781,,3136.6648086213304,2820.5620587142325,2162.771274619101,,,,,,,,,,,,,,,,,,,,,-10.077670685062312,-23.32126613072959,,,,,,43965954.0,Sobha Hartland Real Estate - Townhouse,Sobha LLC,Al Merkadh,SOBHA HARTLAND,FINISHED,2021-08-09,2016-01-12,0.0,0.0,27.0,1.0,normal,Villa complex,True,0,44,19.0,1.0
1839.0,Apartment,1 B/R,Existing Properties,2022,887.7712746191007,3,637.5517199999999,,,,,,,,,,,,,,,,,,,,887.7712746191007,872.9700854700855,704.8555369751023,,,,,,,,,,,,,,,,,,,,,-1.6672300143261265,-19.25776739582723,,,44122495.0,Damac Hills (2) - Avencia,Front Line Investment Management Company LLC,Madinat Hind 4,DAMAC HILLS 2,FINISHED,2022-05-31,2017-12-03,230.0,18.0,0.0,7.0,normal,Buildings,True,8,93,87.0,1.0
1839.0,Apartment,1 B/R,Existing Properties,2023,872.9700854700855,20,637.5517199999999,,,,,,,,,,,,,,,,,,,,887.7712746191007,872.9700854700855,704.8555369751023,,,,,,,,,,,,,,,,,,,,,-1.6672300143261265,-19.25776739582723,,,44122495.0,Damac Hills (2) - Avencia,Front Line Investment Management Company LLC,Madinat Hind 4,DAMAC HILLS 2,FINISHED,2022-05-31,2017-12-03,230.0,18.0,0.0,7.0,normal,Buildings,True,8,93,87.0,1.0
1839.0,Apartment,1 B/R,Existing Properties,2024,704.8555369751023,24,972.5274,,,,,,,,,,,,,,,,,,,,887.7712746191007,872.9700854700855,704.8555369751023,,,,,,,,,,,,,,,,,,,,,-1.6672300143261265,-19.25776739582723,,,44122495.0,Damac Hills (2) - Avencia,Front Line Investment Management Company LLC,Madinat Hind 4,DAMAC HILLS 2,FINISHED,2022-05-31,2017-12-03,230.0,18.0,0.0,7.0,normal,Buildings,True,8,93,87.0,1.0
1839.0,Apartment,1 B/R,Off-Plan Properties,2017,1186.115756224452,21,493.20648,,,,,,,,,,,,,,,1186.115756224452,1013.1410256410256,1206.3916759568936,,912.3968784838352,786.3963210702342,,,,,,,,,,,,,,,,,,-14.583292539172188,19.07440775025333,,,-13.809840912978675,,,,,44122495.0,Damac Hills (2) - Avencia,Front Line Investment Management Company LLC,Madinat Hind 4,DAMAC HILLS 2,FINISHED,2022-05-31,2017-12-03,230.0,18.0,0.0,7.0,normal,Buildings,True,8,93,110.0,1.0
1839.0,Apartment,1 B/R,Off-Plan Properties,2018,1013.1410256410256,8,618.55326,,,,,,,,,,,,,,,1186.115756224452,1013.1410256410256,1206.3916759568936,,912.3968784838352,786.3963210702342,,,,,,,,,,,,,,,,,,-14.583292539172188,19.07440775025333,,,-13.809840912978675,,,,,44122495.0,Damac Hills (2) - Avencia,Front Line Investment Management Company LLC,Madinat Hind 4,DAMAC HILLS 2,FINISHED,2022-05-31,2017-12-03,230.0,18.0,0.0,7.0,normal,Buildings,True,8,93,110.0,1.0
1839.0,Apartment,1 B/R,Off-Plan Properties,2019,1206.3916759568936,9,493.20648,,,,,,,,,,,,,,,1186.115756224452,1013.1410256410256,1206.3916759568936,,912.3968784838352,786.3963210702342,,,,,,,,,,,,,,,,,,-14.583292539172188,19.07440775025333,,,-13.809840912978675,,,,,44122495.0,Damac Hills (2) - Avencia,Front Line Investment Management Company LLC,Madinat Hind 4,DAMAC HILLS 2,FINISHED,2022-05-31,2017-12-03,230.0,18.0,0.0,7.0,normal,Buildings,True,8,93,110.0,1.0
1839.0,Apartment,1 B/R,Off-Plan Properties,2021,912.3968784838352,3,493.20648,,,,,,,,,,,,,,,1186.115756224452,1013.1410256410256,1206.3916759568936,,912.3968784838352,786.3963210702342,,,,,,,,,,,,,,,,,,-14.583292539172188,19.07440775025333,,,-13.809840912978675,,,,,44122495.0,Damac Hills (2) - Avencia,Front Line Investment Management Company LLC,Madinat Hind 4,DAMAC HILLS 2,FINISHED,2022-05-31,2017-12-03,230.0,18.0,0.0,7.0,normal,Buildings,True,8,93,110.0,1.0
1839.0,Apartment,1 B/R,Off-Plan Properties,2022,786.3963210702342,5,743.90004,,,,,,,,,,,,,,,1186.115756224452,1013.1410256410256,1206.3916759568936,,912.3968784838352,786.3963210702342,,,,,,,,,,,,,,,,,,-14.583292539172188,19.07440775025333,,,-13.809840912978675,,,,,44122495.0,Damac Hills (2) - Avencia,Front Line Investment Management Company LLC,Madinat Hind 4,DAMAC HILLS 2,FINISHED,2022-05-31,2017-12-03,230.0,18.0,0.0,7.0,normal,Buildings,True,8,93,110.0,1.0
1843.0,Apartment,1 B/R,Existing Properties,2019,830.8900037160907,25,828.93564,,,,,,,,,,,,,,,,,830.8900037160907,601.4650687476775,693.0982905982905,,855.7729468599035,1114.738015607581,,,,,,,,,,,,,,,,,,-27.611950311392373,15.23500309692205,,,30.260955280007472,,,45561625.0,Regent's Court,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2018-02-28,2016-06-05,89.0,1.0,0.0,0.0,normal,Buildings,True,1,97,87.0,7.0
1843.0,Apartment,1 B/R,Existing Properties,2020,601.4650687476775,3,767.6884799999999,,,,,,,,,,,,,,,,,830.8900037160907,601.4650687476775,693.0982905982905,,855.7729468599035,1114.738015607581,,,,,,,,,,,,,,,,,,-27.611950311392373,15.23500309692205,,,30.260955280007472,,,45561625.0,Regent's Court,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2018-02-28,2016-06-05,89.0,1.0,0.0,0.0,normal,Buildings,True,1,97,87.0,7.0
1843.0,Apartment,1 B/R,Existing Properties,2021,693.0982905982905,4,745.8375599999999,,,,,,,,,,,,,,,,,830.8900037160907,601.4650687476775,693.0982905982905,,855.7729468599035,1114.738015607581,,,,,,,,,,,,,,,,,,-27.611950311392373,15.23500309692205,,,30.260955280007472,,,45561625.0,Regent's Court,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2018-02-28,2016-06-05,89.0,1.0,0.0,0.0,normal,Buildings,True,1,97,87.0,7.0
1843.0,Apartment,1 B/R,Existing Properties,2023,855.7729468599035,21,877.266,,,,,,,,,,,,,,,,,830.8900037160907,601.4650687476775,693.0982905982905,,855.7729468599035,1114.738015607581,,,,,,,,,,,,,,,,,,-27.611950311392373,15.23500309692205,,,30.260955280007472,,,45561625.0,Regent's Court,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2018-02-28,2016-06-05,89.0,1.0,0.0,0.0,normal,Buildings,True,1,97,87.0,7.0
1843.0,Apartment,1 B/R,Existing Properties,2024,1114.738015607581,6,829.79676,,,,,,,,,,,,,,,,,830.8900037160907,601.4650687476775,693.0982905982905,,855.7729468599035,1114.738015607581,,,,,,,,,,,,,,,,,,-27.611950311392373,15.23500309692205,,,30.260955280007472,,,45561625.0,Regent's Court,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2018-02-28,2016-06-05,89.0,1.0,0.0,0.0,normal,Buildings,True,1,97,87.0,7.0
1843.0,Apartment,1 B/R,Off-Plan Properties,2017,844.76867335563,12,758.3237999999999,,,,,,,,,,,,,,,844.76867335563,974.1847826086956,,,,,,,,,,,,,,,,,,,,,,15.319709801618586,,,,,,,,,45561625.0,Regent's Court,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2018-02-28,2016-06-05,89.0,1.0,0.0,0.0,normal,Buildings,True,1,97,110.0,14.0
1843.0,Apartment,1 B/R,Off-Plan Properties,2018,974.1847826086956,26,819.3018599999998,,,,,,,,,,,,,,,844.76867335563,974.1847826086956,,,,,,,,,,,,,,,,,,,,,,15.319709801618586,,,,,,,,,45561625.0,Regent's Court,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2018-02-28,2016-06-05,89.0,1.0,0.0,0.0,normal,Buildings,True,1,97,110.0,14.0
1844.0,Apartment,1 B/R,Existing Properties,2019,518.628762541806,15,833.7794399999999,,,,,,,,,,,,,,,,,518.628762541806,527.0916945373467,455.7116313638053,617.3104793756968,727.34160163508,795.3437383872167,,,,,,,,,,,,,,,,,,1.6317899443262007,-13.542247755619652,35.460768804227286,17.824275779452293,9.349408393424286,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,87.0,7.0
1844.0,Apartment,1 B/R,Existing Properties,2020,527.0916945373467,4,903.04578,,,,,,,,,,,,,,,,,518.628762541806,527.0916945373467,455.7116313638053,617.3104793756968,727.34160163508,795.3437383872167,,,,,,,,,,,,,,,,,,1.6317899443262007,-13.542247755619652,35.460768804227286,17.824275779452293,9.349408393424286,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,87.0,7.0
1844.0,Apartment,1 B/R,Existing Properties,2021,455.7116313638053,2,936.36036,,,,,,,,,,,,,,,,,518.628762541806,527.0916945373467,455.7116313638053,617.3104793756968,727.34160163508,795.3437383872167,,,,,,,,,,,,,,,,,,1.6317899443262007,-13.542247755619652,35.460768804227286,17.824275779452293,9.349408393424286,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,87.0,7.0
1844.0,Apartment,1 B/R,Existing Properties,2022,617.3104793756968,8,845.2431,,,,,,,,,,,,,,,,,518.628762541806,527.0916945373467,455.7116313638053,617.3104793756968,727.34160163508,795.3437383872167,,,,,,,,,,,,,,,,,,1.6317899443262007,-13.542247755619652,35.460768804227286,17.824275779452293,9.349408393424286,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,87.0,7.0
1844.0,Apartment,1 B/R,Existing Properties,2023,727.34160163508,24,847.665,,,,,,,,,,,,,,,,,518.628762541806,527.0916945373467,455.7116313638053,617.3104793756968,727.34160163508,795.3437383872167,,,,,,,,,,,,,,,,,,1.6317899443262007,-13.542247755619652,35.460768804227286,17.824275779452293,9.349408393424286,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,87.0,7.0
1844.0,Apartment,1 B/R,Existing Properties,2024,795.3437383872167,53,847.2344399999998,,,,,,,,,,,,,,,,,518.628762541806,527.0916945373467,455.7116313638053,617.3104793756968,727.34160163508,795.3437383872167,,,,,,,,,,,,,,,,,,1.6317899443262007,-13.542247755619652,35.460768804227286,17.824275779452293,9.349408393424286,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,87.0,7.0
1844.0,Apartment,1 B/R,Off-Plan Properties,2017,793.8080639167596,15,895.88772,,,,,,,,,,,,,,,793.8080639167596,721.1975102192495,699.9944258639911,,,,,,,,,,,,,,,,,,,,,-9.147117168253438,-2.9399830219619782,,,,,,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,110.0,14.0
1844.0,Apartment,1 B/R,Off-Plan Properties,2018,721.1975102192495,29,834.64056,,,,,,,,,,,,,,,793.8080639167596,721.1975102192495,699.9944258639911,,,,,,,,,,,,,,,,,,,,,-9.147117168253438,-2.9399830219619782,,,,,,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,110.0,14.0
1844.0,Apartment,1 B/R,Off-Plan Properties,2019,699.9944258639911,8,856.4376599999998,,,,,,,,,,,,,,,793.8080639167596,721.1975102192495,699.9944258639911,,,,,,,,,,,,,,,,,,,,,-9.147117168253438,-2.9399830219619782,,,,,,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,110.0,14.0
1844.0,Apartment,2 B/R,Existing Properties,2019,493.6399108138239,3,1481.34168,,,,,,,,,,,,,,,,,493.6399108138239,,,499.3538647342996,661.292270531401,722.3801560758083,,,,,,,,,,,,,,,,,,,,,32.42958896158077,9.23765304187183,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,87.0,7.0
1844.0,Apartment,2 B/R,Existing Properties,2022,499.3538647342996,2,2630.39868,,,,,,,,,,,,,,,,,493.6399108138239,,,499.3538647342996,661.292270531401,722.3801560758083,,,,,,,,,,,,,,,,,,,,,32.42958896158077,9.23765304187183,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,87.0,7.0
1844.0,Apartment,2 B/R,Existing Properties,2023,661.292270531401,9,1553.99868,,,,,,,,,,,,,,,,,493.6399108138239,,,499.3538647342996,661.292270531401,722.3801560758083,,,,,,,,,,,,,,,,,,,,,32.42958896158077,9.23765304187183,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,87.0,7.0
1844.0,Apartment,2 B/R,Existing Properties,2024,722.3801560758083,14,1518.47748,,,,,,,,,,,,,,,,,493.6399108138239,,,499.3538647342996,661.292270531401,722.3801560758083,,,,,,,,,,,,,,,,,,,,,32.42958896158077,9.23765304187183,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,87.0,7.0
1844.0,Apartment,2 B/R,Off-Plan Properties,2017,664.9925678186547,3,1554.96744,,,,,,,,,,,,,,,664.9925678186547,660.6094388703084,646.3614827201784,,,,,,,,,,,,,,,,,,,,,-0.6591245016052016,-2.1567896720481428,,,,,,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,110.0,14.0
1844.0,Apartment,2 B/R,Off-Plan Properties,2018,660.6094388703084,8,1514.81772,,,,,,,,,,,,,,,664.9925678186547,660.6094388703084,646.3614827201784,,,,,,,,,,,,,,,,,,,,,-0.6591245016052016,-2.1567896720481428,,,,,,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,110.0,14.0
1844.0,Apartment,2 B/R,Off-Plan Properties,2019,646.3614827201784,4,1471.60026,,,,,,,,,,,,,,,664.9925678186547,660.6094388703084,646.3614827201784,,,,,,,,,,,,,,,,,,,,,-0.6591245016052016,-2.1567896720481428,,,,,,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,110.0,14.0
1844.0,Apartment,3 B/R,Existing Properties,2019,476.9881085098477,7,1991.66292,,,,,,,,,,,,,,,,,476.9881085098477,,451.1594202898551,,,642.1209587513936,,,,,,,,,,,,,,,,,,,,,,,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,87.0,7.0
1844.0,Apartment,3 B/R,Existing Properties,2021,451.1594202898551,4,2135.95434,,,,,,,,,,,,,,,,,476.9881085098477,,451.1594202898551,,,642.1209587513936,,,,,,,,,,,,,,,,,,,,,,,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,87.0,7.0
1844.0,Apartment,3 B/R,Existing Properties,2024,642.1209587513936,4,1991.8782,,,,,,,,,,,,,,,,,476.9881085098477,,451.1594202898551,,,642.1209587513936,,,,,,,,,,,,,,,,,,,,,,,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,87.0,7.0
1844.0,Apartment,3 B/R,Off-Plan Properties,2017,632.263099219621,7,1982.62116,,,,,,,,,,,,,,,632.263099219621,643.088071348941,668.3073206986251,,,,,,,,,,,,,,,,,,,,,1.7120993052861744,3.9215856230678137,,,,,,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,110.0,14.0
1844.0,Apartment,3 B/R,Off-Plan Properties,2018,643.088071348941,4,1982.62116,,,,,,,,,,,,,,,632.263099219621,643.088071348941,668.3073206986251,,,,,,,,,,,,,,,,,,,,,1.7120993052861744,3.9215856230678137,,,,,,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,110.0,14.0
1844.0,Apartment,3 B/R,Off-Plan Properties,2019,668.3073206986251,1,1982.62116,,,,,,,,,,,,,,,632.263099219621,643.088071348941,668.3073206986251,,,,,,,,,,,,,,,,,,,,,1.7120993052861744,3.9215856230678137,,,,,,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,110.0,14.0
1844.0,Apartment,Studio,Existing Properties,2019,726.9003158677071,4,423.13284,,,,,,,,,,,,,,,,,726.9003158677071,659.3673355629878,579.1341508732813,779.5354886659235,975.8147528799705,1073.6008918617615,,,,,,,,,,,,,,,,,,-9.29054215970516,-12.168207365201212,34.603612563765275,25.17900301754754,10.020973621600838,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,87.0,7.0
1844.0,Apartment,Studio,Existing Properties,2020,659.3673355629878,4,423.13284,,,,,,,,,,,,,,,,,726.9003158677071,659.3673355629878,579.1341508732813,779.5354886659235,975.8147528799705,1073.6008918617615,,,,,,,,,,,,,,,,,,-9.29054215970516,-12.168207365201212,34.603612563765275,25.17900301754754,10.020973621600838,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,87.0,7.0
